<<<<<<< HEAD,,,
﻿Contact ID,Contact ID_og,Call duration,Date
Call #663,1.97E+11,5,2/23/2022
Call #664,1.97E+11,2,2/23/2022
Call #665,1.97E+11,4,2/23/2022
Call #666,1.97E+11,54,2/23/2022
Call #667,1.97E+11,15,2/23/2022
Call #668,1.97E+11,8,2/24/2022
Call #669,1.97E+11,9,2/24/2022
Call #670,1.97E+11,1,2/24/2022
Call #671,1.97E+11,26,2/24/2022
Call #672,1.97E+11,7,2/24/2022
Call #673,1.97E+11,29,2/24/2022
Call #674,1.97E+11,28,2/24/2022
Call #675,1.97E+11,13,2/24/2022
Call #676,1.97E+11,30,2/24/2022
Call #677,1.97E+11,14,2/24/2022
Call #678,1.97E+11,1,2/24/2022
Call #679,1.97E+11,1,2/24/2022
Call #680,1.97E+11,60,2/24/2022
Call #681,1.97E+11,1,2/24/2022
Call #682,1.97E+11,117,2/24/2022
Call #683,1.97E+11,214,2/24/2022
Call #684,1.97E+11,30,2/24/2022
Call #685,1.97E+11,119,2/24/2022
Call #686,1.97E+11,23,2/24/2022
Call #687,1.97E+11,16,2/24/2022
Call #688,1.97E+11,134,2/24/2022
Call #689,1.97E+11,32,2/24/2022
Call #690,1.97E+11,6,2/24/2022
Call #691,1.97E+11,39,2/24/2022
Call #692,1.97E+11,7,2/25/2022
Call #693,1.97E+11,9,2/25/2022
Call #694,1.97E+11,12,2/25/2022
Call #695,1.97E+11,9,2/25/2022
Call #696,1.97E+11,33,2/25/2022
Call #697,1.97E+11,14,2/25/2022
Call #698,1.97E+11,1,2/25/2022
Call #699,1.97E+11,1,2/25/2022
Call #700,1.97E+11,7,2/25/2022
Call #701,1.97E+11,5,2/25/2022
Call #702,1.97E+11,8,2/25/2022
Call #703,1.97E+11,22,2/25/2022
Call #704,1.97E+11,2,2/25/2022
Call #705,1.97E+11,13,2/25/2022
Call #706,1.97E+11,18,2/25/2022
Call #707,1.97E+11,13,2/25/2022
Call #708,1.97E+11,2,2/25/2022
Call #709,1.97E+11,7,2/25/2022
Call #710,1.97E+11,32,2/25/2022
Call #711,1.97E+11,18,2/25/2022
Call #712,1.97E+11,0,2/25/2022
Call #713,1.97E+11,30,2/25/2022
Call #714,1.97E+11,0,2/25/2022
Call #715,1.97E+11,15,2/25/2022
Call #716,1.97E+11,1,2/25/2022
Call #717,1.97E+11,39,2/25/2022
Call #718,1.97E+11,40,2/26/2022
Call #719,1.97E+11,21,2/26/2022
Call #720,1.97E+11,13,2/27/2022
Call #721,1.97E+11,22,2/27/2022
Call #722,1.97E+11,1,2/27/2022
Call #723,1.97E+11,1,2/28/2022
Call #724,1.97E+11,92,2/28/2022
Call #725,1.97E+11,10,2/28/2022
Call #726,1.97E+11,17,2/28/2022
Call #727,1.97E+11,4,2/28/2022
Call #728,1.97E+11,84,2/28/2022
Call #729,1.97E+11,8,2/28/2022
Call #730,1.97E+11,21,2/28/2022
Call #731,1.97E+11,38,2/28/2022
Call #732,1.97E+11,21,2/28/2022
Call #733,1.97E+11,0,2/28/2022
Call #734,1.97E+11,9,2/28/2022
Call #735,1.97E+11,20,2/28/2022
Call #736,1.97E+11,10,2/28/2022
Call #737,1.97E+11,25,2/28/2022
Call #738,1.97E+11,0,2/28/2022
Call #739,1.97E+11,52,2/28/2022
Call #740,1.97E+11,49,2/28/2022
Call #741,1.97E+11,15,2/28/2022
Call #742,1.97E+11,173,2/28/2022
Call #743,1.97E+11,9,2/28/2022
Call #744,1.97E+11,23,2/28/2022
Call #745,1.97E+11,18,2/28/2022
Call #746,1.97E+11,12,2/28/2022
Call #747,1.97E+11,25,2/28/2022
Call #748,1.97E+11,20,2/28/2022
Call #749,1.97E+11,19,2/28/2022
Call #750,1.97E+11,6,2/28/2022
Call #751,1.97E+11,3,2/28/2022
Call #752,1.97E+11,3,2/28/2022
Call #753,1.97E+11,16,2/28/2022
Call #754,1.97E+11,26,2/28/2022
Call #755,1.97E+11,67,2/28/2022
Call #756,1.97E+11,5,2/28/2022
Call #757,1.97E+11,5,3/1/2022
Call #758,1.97E+11,0,3/1/2022
Call #759,1.97E+11,20,3/1/2022
Call #760,1.97E+11,0,3/1/2022
Call #761,1.97E+11,1,3/1/2022
Call #762,1.97E+11,5,3/1/2022
Call #763,1.97E+11,18,3/1/2022
Call #764,1.97E+11,1,3/1/2022
Call #765,1.97E+11,0,3/1/2022
Call #766,1.97E+11,26,3/1/2022
Call #767,1.97E+11,9,3/1/2022
Call #768,1.97E+11,0,3/1/2022
Call #769,1.97E+11,305,3/1/2022
Call #770,1.97E+11,37,3/1/2022
Call #771,1.97E+11,6,3/1/2022
Call #772,1.97E+11,5,3/1/2022
Call #773,1.97E+11,12,3/1/2022
Call #774,1.97E+11,45,3/1/2022
Call #775,1.97E+11,33,3/1/2022
Call #776,1.97E+11,13,3/1/2022
Call #777,1.97E+11,148,3/1/2022
Call #778,1.97E+11,3,3/1/2022
Call #779,1.97E+11,8,3/1/2022
Call #780,1.97E+11,19,3/1/2022
Call #781,1.97E+11,25,3/1/2022
Call #782,1.97E+11,20,3/1/2022
Call #783,1.97E+11,31,3/1/2022
Call #784,1.97E+11,16,3/1/2022
Call #785,1.97E+11,9,3/1/2022
Call #786,1.97E+11,32,3/1/2022
Call #787,1.97E+11,11,3/1/2022
Call #788,1.97E+11,18,3/1/2022
Call #789,1.97E+11,22,3/1/2022
Call #790,1.97E+11,42,3/1/2022
Call #791,1.97E+11,3,3/1/2022
Call #792,1.97E+11,9,3/1/2022
Call #793,1.97E+11,21,3/1/2022
Call #794,1.97E+11,79,3/2/2022
Call #795,1.97E+11,18,3/2/2022
Call #796,1.97E+11,9,3/2/2022
Call #797,1.97E+11,35,3/2/2022
Call #798,1.97E+11,6,3/2/2022
Call #799,1.97E+11,65,3/2/2022
Call #800,1.97E+11,4,3/2/2022
Call #801,1.97E+11,32,3/2/2022
Call #802,1.97E+11,17,3/2/2022
Call #803,1.97E+11,30,3/2/2022
Call #804,1.97E+11,9,3/2/2022
Call #805,1.97E+11,73,3/2/2022
Call #806,1.97E+11,2,3/2/2022
Call #807,1.97E+11,26,3/2/2022
Call #808,1.97E+11,1,3/2/2022
Call #809,1.97E+11,26,3/2/2022
Call #810,1.97E+11,34,3/2/2022
Call #811,1.97E+11,13,3/2/2022
Call #812,1.97E+11,30,3/2/2022
Call #813,1.97E+11,9,3/2/2022
Call #814,1.97E+11,36,3/2/2022
Call #815,1.97E+11,12,3/2/2022
Call #816,1.97E+11,19,3/2/2022
Call #817,1.97E+11,21,3/2/2022
Call #818,1.97E+11,3,3/2/2022
Call #819,1.97E+11,4,3/3/2022
Call #820,1.97E+11,24,3/3/2022
Call #821,1.97E+11,0,3/3/2022
Call #822,1.97E+11,38,3/3/2022
Call #823,1.97E+11,0,3/3/2022
Call #824,1.97E+11,14,3/3/2022
Call #825,1.97E+11,19,3/3/2022
Call #826,1.97E+11,44,3/3/2022
Call #827,1.97E+11,9,3/3/2022
Call #828,1.97E+11,5,3/3/2022
Call #829,1.97E+11,7,3/3/2022
Call #830,1.97E+11,14,3/3/2022
Call #831,1.97E+11,7,3/3/2022
Call #832,1.97E+11,8,3/3/2022
Call #833,1.97E+11,1,3/3/2022
Call #834,1.97E+11,45,3/3/2022
Call #835,1.97E+11,130,3/3/2022
Call #836,1.97E+11,25,3/3/2022
Call #837,1.97E+11,22,3/3/2022
Call #838,1.97E+11,0,3/3/2022
Call #839,1.97E+11,43,3/3/2022
Call #840,1.97E+11,25,3/3/2022
Call #841,1.97E+11,14,3/3/2022
Call #842,1.97E+11,1,3/3/2022
Call #843,1.97E+11,31,3/3/2022
Call #844,1.97E+11,14,3/3/2022
Call #845,1.97E+11,39,3/3/2022
Call #846,1.97E+11,108,3/3/2022
Call #847,1.97E+11,69,3/3/2022
Call #848,1.97E+11,37,3/3/2022
Call #849,1.97E+11,3,3/3/2022
Call #850,1.97E+11,12,3/3/2022
Call #851,1.97E+11,4,3/3/2022
Call #852,1.97E+11,0,3/4/2022
Call #853,1.97E+11,231,3/4/2022
Call #854,1.97E+11,11,3/4/2022
Call #855,1.97E+11,38,3/4/2022
Call #856,1.97E+11,0,3/4/2022
Call #857,1.97E+11,5,3/4/2022
Call #858,1.97E+11,10,3/4/2022
Call #859,1.97E+11,30,3/4/2022
Call #860,1.97E+11,7,3/4/2022
Call #861,1.97E+11,47,3/4/2022
Call #862,1.97E+11,26,3/4/2022
Call #863,1.97E+11,0,3/4/2022
Call #864,1.97E+11,14,3/4/2022
Call #865,1.97E+11,0,3/4/2022
Call #866,1.97E+11,53,3/4/2022
Call #867,1.97E+11,71,3/4/2022
Call #868,1.97E+11,14,3/4/2022
Call #869,1.97E+11,0,3/4/2022
Call #870,1.97E+11,4,3/4/2022
Call #871,1.97E+11,33,3/4/2022
Call #872,1.97E+11,6,3/4/2022
Call #873,1.97E+11,0,3/4/2022
Call #874,1.97E+11,3,3/4/2022
Call #875,1.97E+11,49,3/4/2022
Call #876,1.97E+11,1,3/4/2022
Call #877,1.97E+11,89,3/4/2022
Call #878,1.97E+11,2,3/4/2022
Call #879,1.97E+11,4,3/4/2022
Call #880,1.97E+11,61,3/4/2022
Call #881,1.97E+11,12,3/4/2022
Call #882,1.97E+11,1,3/5/2022
Call #883,1.97E+11,2,3/5/2022
Call #884,1.97E+11,0,3/5/2022
Call #885,1.97E+11,9,3/5/2022
Call #886,1.97E+11,27,3/5/2022
Call #887,1.97E+11,18,3/5/2022
Call #888,1.97E+11,4,3/6/2022
Call #889,1.97E+11,4,3/6/2022
Call #890,1.97E+11,25,3/6/2022
Call #891,1.97E+11,9,3/6/2022
Call #892,1.97E+11,5,3/6/2022
Call #893,1.97E+11,0,3/7/2022
Call #894,1.97E+11,0,3/7/2022
Call #895,1.97E+11,20,3/7/2022
Call #896,1.97E+11,5,3/7/2022
Call #897,1.97E+11,16,3/7/2022
Call #898,1.97E+11,4,3/7/2022
Call #899,1.97E+11,50,3/7/2022
Call #900,1.97E+11,12,3/7/2022
Call #901,1.97E+11,1,3/7/2022
Call #902,1.97E+11,0,3/7/2022
Call #903,1.97E+11,10,3/7/2022
Call #904,1.97E+11,41,3/7/2022
Call #905,1.97E+11,41,3/7/2022
Call #906,1.97E+11,25,3/7/2022
Call #907,1.97E+11,3,3/7/2022
Call #908,1.97E+11,1,3/7/2022
Call #909,1.97E+11,28,3/7/2022
Call #910,1.97E+11,28,3/7/2022
Call #911,1.97E+11,253,3/7/2022
Call #912,1.97E+11,2,3/7/2022
Call #913,1.97E+11,2,3/7/2022
Call #914,1.97E+11,4,3/7/2022
Call #915,1.97E+11,37,3/7/2022
Call #916,1.97E+11,5,3/7/2022
Call #917,1.97E+11,19,3/7/2022
Call #918,1.97E+11,36,3/7/2022
Call #919,1.97E+11,27,3/7/2022
Call #920,1.97E+11,26,3/7/2022
Call #921,1.97E+11,2,3/7/2022
Call #922,1.97E+11,15,3/7/2022
Call #923,1.97E+11,11,3/7/2022
Call #924,1.97E+11,11,3/8/2022
Call #925,1.97E+11,5,3/8/2022
Call #926,1.97E+11,25,3/8/2022
Call #927,1.97E+11,14,3/8/2022
Call #928,1.97E+11,48,3/8/2022
Call #929,1.97E+11,143,3/8/2022
Call #930,1.97E+11,45,3/8/2022
Call #931,1.97E+11,49,3/8/2022
Call #932,1.97E+11,18,3/8/2022
Call #933,1.97E+11,1,3/8/2022
Call #934,1.97E+11,10,3/8/2022
Call #935,1.97E+11,5,3/8/2022
Call #936,1.97E+11,19,3/8/2022
Call #937,1.97E+11,0,3/8/2022
Call #938,1.97E+11,120,3/8/2022
Call #939,1.97E+11,19,3/8/2022
Call #940,1.97E+11,10,3/8/2022
Call #941,1.97E+11,16,3/8/2022
Call #942,1.97E+11,127,3/8/2022
Call #943,1.97E+11,10,3/8/2022
Call #944,1.97E+11,31,3/8/2022
Call #945,1.97E+11,9,3/8/2022
Call #946,1.97E+11,10,3/9/2022
Call #947,1.97E+11,129,3/9/2022
Call #948,1.97E+11,1,3/9/2022
Call #949,1.97E+11,29,3/9/2022
Call #950,1.97E+11,5,3/9/2022
Call #951,1.97E+11,31,3/9/2022
Call #952,1.97E+11,105,3/9/2022
Call #953,1.97E+11,60,3/9/2022
Call #954,1.97E+11,11,3/9/2022
Call #955,1.97E+11,9,3/9/2022
Call #956,1.97E+11,13,3/9/2022
Call #957,1.97E+11,12,3/9/2022
Call #958,1.97E+11,111,3/9/2022
Call #959,1.97E+11,22,3/9/2022
Call #960,1.97E+11,13,3/9/2022
Call #961,1.97E+11,3,3/9/2022
Call #962,1.97E+11,8,3/9/2022
Call #963,1.97E+11,16,3/9/2022
Call #964,1.97E+11,76,3/9/2022
Call #965,1.97E+11,22,3/9/2022
Call #966,1.97E+11,12,3/9/2022
Call #967,1.97E+11,2,3/9/2022
Call #968,1.97E+11,10,3/9/2022
Call #969,1.97E+11,7,3/9/2022
Call #970,1.97E+11,6,3/9/2022
Call #971,1.97E+11,5,3/9/2022
Call #972,1.97E+11,57,3/10/2022
Call #973,1.97E+11,6,3/10/2022
Call #974,1.97E+11,0,3/10/2022
Call #975,1.97E+11,31,3/10/2022
Call #976,1.97E+11,98,3/10/2022
Call #977,1.97E+11,53,3/10/2022
Call #978,1.97E+11,0,3/10/2022
Call #979,1.97E+11,18,3/10/2022
Call #980,1.97E+11,3,3/10/2022
Call #981,1.97E+11,23,3/10/2022
Call #982,1.97E+11,12,3/10/2022
Call #983,1.97E+11,34,3/10/2022
Call #984,1.97E+11,2,3/10/2022
Call #985,1.97E+11,18,3/10/2022
Call #986,1.97E+11,99,3/10/2022
Call #987,1.97E+11,51,3/10/2022
Call #988,1.97E+11,1,3/10/2022
Call #989,1.97E+11,2,3/10/2022
Call #990,1.97E+11,17,3/10/2022
Call #991,1.97E+11,6,3/10/2022
Call #992,1.97E+11,26,3/10/2022
Call #993,1.97E+11,3,3/10/2022
Call #994,1.97E+11,101,3/10/2022
Call #995,1.97E+11,13,3/10/2022
Call #996,1.97E+11,2,3/10/2022
Call #997,1.97E+11,61,3/10/2022
Call #998,1.97E+11,2,3/10/2022
Call #999,1.97E+11,7,3/10/2022
Call #1000,1.97E+11,6,3/10/2022
Call #1001,1.97E+11,59,3/10/2022
Call #1002,1.97E+11,10,3/10/2022
Call #1003,1.97E+11,42,3/10/2022
Call #1004,1.97E+11,22,3/10/2022
Call #1005,1.97E+11,4,3/10/2022
Call #1006,1.97E+11,9,3/10/2022
Call #1007,1.97E+11,23,3/10/2022
Call #1008,1.97E+11,3,3/10/2022
Call #1009,1.97E+11,9,3/10/2022
Call #1010,1.97E+11,17,3/11/2022
Call #1011,1.97E+11,11,3/11/2022
Call #1012,1.97E+11,13,3/11/2022
Call #1013,1.97E+11,320,3/11/2022
Call #1014,1.97E+11,1,3/11/2022
Call #1015,1.97E+11,53,3/11/2022
Call #1016,1.97E+11,16,3/11/2022
Call #1017,1.97E+11,7,3/11/2022
Call #1018,1.97E+11,74,3/11/2022
Call #1019,1.97E+11,1,3/11/2022
Call #1020,1.97E+11,10,3/11/2022
Call #1021,1.97E+11,13,3/11/2022
Call #1022,1.97E+11,21,3/11/2022
Call #1023,1.97E+11,0,3/11/2022
Call #1024,1.97E+11,47,3/11/2022
Call #1025,1.97E+11,113,3/11/2022
Call #1026,1.97E+11,14,3/11/2022
Call #1027,1.97E+11,14,3/11/2022
Call #1028,1.98E+11,18,3/11/2022
Call #1029,1.98E+11,0,3/12/2022
Call #1030,1.98E+11,1,3/12/2022
Call #1031,1.98E+11,17,3/12/2022
Call #1032,1.98E+11,5,3/13/2022
Call #1033,1.98E+11,6,3/13/2022
Call #1034,1.98E+11,0,3/14/2022
Call #1035,1.98E+11,91,3/14/2022
Call #1036,1.98E+11,22,3/14/2022
Call #1037,1.98E+11,2,3/14/2022
Call #1038,1.98E+11,122,3/14/2022
Call #1039,1.98E+11,18,3/14/2022
Call #1040,1.98E+11,37,3/14/2022
Call #1041,1.98E+11,3,3/14/2022
Call #1042,1.98E+11,24,3/14/2022
Call #1043,1.98E+11,1,3/14/2022
Call #1044,1.98E+11,235,3/14/2022
Call #1045,1.98E+11,81,3/14/2022
Call #1046,1.98E+11,54,3/14/2022
Call #1047,1.98E+11,0,3/14/2022
Call #1048,1.98E+11,24,3/14/2022
Call #1049,1.98E+11,9,3/14/2022
Call #1050,1.98E+11,6,3/14/2022
Call #1051,1.98E+11,2,3/14/2022
Call #1052,1.98E+11,16,3/14/2022
Call #1053,1.98E+11,8,3/14/2022
Call #1054,1.98E+11,23,3/14/2022
Call #1055,1.98E+11,6,3/14/2022
Call #1056,1.98E+11,34,3/14/2022
Call #1057,1.98E+11,3,3/14/2022
Call #1058,1.98E+11,12,3/14/2022
Call #1059,1.98E+11,0,3/14/2022
Call #1060,1.98E+11,125,3/14/2022
Call #1061,1.98E+11,1,3/14/2022
Call #1062,1.98E+11,7,3/14/2022
Call #1063,1.98E+11,86,3/14/2022
Call #1064,1.98E+11,7,3/14/2022
Call #1065,1.98E+11,9,3/14/2022
Call #1066,1.98E+11,30,3/14/2022
Call #1067,1.98E+11,52,3/14/2022
Call #1068,1.98E+11,6,3/14/2022
Call #1069,1.98E+11,8,3/14/2022
Call #1070,1.98E+11,16,3/14/2022
Call #1071,1.98E+11,5,3/14/2022
Call #1072,1.98E+11,21,3/14/2022
Call #1073,1.98E+11,4,3/14/2022
Call #1074,1.98E+11,6,3/14/2022
Call #1075,1.98E+11,11,3/14/2022
Call #1076,1.98E+11,9,3/14/2022
Call #1077,1.98E+11,3,3/14/2022
Call #1078,1.98E+11,7,3/14/2022
Call #1079,1.98E+11,2,3/15/2022
Call #1080,1.98E+11,14,3/15/2022
Call #1081,1.98E+11,1,3/15/2022
Call #1082,1.98E+11,24,3/15/2022
Call #1083,1.98E+11,32,3/15/2022
Call #1084,1.98E+11,1,3/15/2022
Call #1085,1.98E+11,25,3/15/2022
Call #1086,1.98E+11,0,3/15/2022
Call #1087,1.98E+11,54,3/15/2022
Call #1088,1.98E+11,30,3/15/2022
Call #1089,1.98E+11,21,3/15/2022
Call #1090,1.98E+11,4,3/15/2022
Call #1091,1.98E+11,57,3/15/2022
Call #1092,1.98E+11,22,3/15/2022
Call #1093,1.98E+11,1,3/15/2022
Call #1094,1.98E+11,3,3/15/2022
Call #1095,1.98E+11,104,3/15/2022
Call #1096,1.98E+11,22,3/15/2022
Call #1097,1.98E+11,52,3/15/2022
Call #1098,1.98E+11,10,3/15/2022
Call #1099,1.98E+11,22,3/15/2022
Call #1100,1.98E+11,9,3/15/2022
Call #1101,1.98E+11,1,3/15/2022
Call #1102,1.98E+11,8,3/15/2022
Call #1103,1.98E+11,8,3/15/2022
Call #1104,1.98E+11,3,3/15/2022
Call #1105,1.98E+11,19,3/15/2022
Call #1106,1.98E+11,13,3/15/2022
Call #1107,1.98E+11,18,3/15/2022
Call #1108,1.98E+11,7,3/15/2022
Call #1109,1.98E+11,10,3/15/2022
Call #1110,1.98E+11,17,3/15/2022
Call #1111,1.98E+11,10,3/15/2022
Call #1112,1.98E+11,83,3/15/2022
Call #1113,1.98E+11,44,3/15/2022
Call #1114,1.98E+11,4,3/15/2022
Call #1115,1.98E+11,31,3/15/2022
Call #1116,1.98E+11,16,3/15/2022
Call #1117,1.98E+11,11,3/15/2022
Call #1118,1.98E+11,14,3/15/2022
Call #1119,1.98E+11,7,3/15/2022
Call #1120,1.98E+11,4,3/15/2022
Call #1121,1.98E+11,50,3/16/2022
Call #1122,1.98E+11,47,3/16/2022
Call #1123,1.98E+11,1,3/16/2022
Call #1124,1.98E+11,5,3/16/2022
Call #1125,1.98E+11,16,3/16/2022
Call #1126,1.98E+11,18,3/16/2022
Call #1127,1.98E+11,11,3/16/2022
Call #1128,1.98E+11,9,3/16/2022
Call #1129,1.98E+11,19,3/16/2022
Call #1130,1.98E+11,11,3/16/2022
Call #1131,1.98E+11,24,3/16/2022
Call #1132,1.98E+11,24,3/16/2022
Call #1133,1.98E+11,7,3/16/2022
Call #1134,1.98E+11,7,3/16/2022
Call #1135,1.98E+11,116,3/16/2022
Call #1136,1.98E+11,28,3/16/2022
Call #1137,1.98E+11,1,3/16/2022
Call #1138,1.98E+11,12,3/16/2022
Call #1139,1.98E+11,156,3/17/2022
Call #1140,1.98E+11,0,3/17/2022
Call #1141,1.98E+11,177,3/17/2022
Call #1142,1.98E+11,9,3/17/2022
Call #1143,1.98E+11,88,3/17/2022
Call #1144,1.98E+11,1,3/17/2022
Call #1145,1.98E+11,3,3/17/2022
Call #1146,1.98E+11,37,3/17/2022
Call #1147,1.98E+11,12,3/17/2022
Call #1148,1.98E+11,26,3/17/2022
Call #1149,1.98E+11,5,3/17/2022
Call #1150,1.98E+11,12,3/17/2022
Call #1151,1.98E+11,1,3/17/2022
Call #1152,1.98E+11,52,3/17/2022
Call #1153,1.98E+11,1,3/17/2022
Call #1154,1.98E+11,36,3/17/2022
Call #1155,1.98E+11,6,3/17/2022
Call #1156,1.98E+11,19,3/17/2022
Call #1157,1.98E+11,3,3/17/2022
Call #1158,1.98E+11,1,3/17/2022
Call #1159,1.98E+11,1,3/17/2022
Call #1160,1.98E+11,30,3/17/2022
Call #1161,1.98E+11,1,3/17/2022
Call #1162,1.98E+11,14,3/17/2022
Call #1163,1.98E+11,12,3/17/2022
Call #1164,1.98E+11,26,3/17/2022
Call #1165,1.98E+11,22,3/17/2022
Call #1166,1.98E+11,4,3/17/2022
Call #1167,1.98E+11,15,3/18/2022
Call #1168,1.98E+11,0,3/18/2022
Call #1169,1.98E+11,1,3/18/2022
Call #1170,1.98E+11,25,3/18/2022
Call #1171,1.98E+11,31,3/18/2022
Call #1172,1.98E+11,1,3/18/2022
Call #1173,1.98E+11,91,3/18/2022
Call #1174,1.98E+11,8,3/18/2022
Call #1175,1.98E+11,16,3/18/2022
Call #1176,1.98E+11,8,3/18/2022
Call #1177,1.98E+11,18,3/18/2022
Call #1178,1.98E+11,0,3/18/2022
Call #1179,1.98E+11,1,3/18/2022
Call #1180,1.98E+11,9,3/18/2022
Call #1181,1.98E+11,259,3/18/2022
Call #1182,1.98E+11,66,3/18/2022
Call #1183,1.98E+11,21,3/18/2022
Call #1184,1.98E+11,20,3/18/2022
Call #1185,1.98E+11,5,3/18/2022
Call #1186,1.98E+11,14,3/18/2022
Call #1187,1.98E+11,15,3/18/2022
Call #1188,1.98E+11,26,3/18/2022
Call #1189,1.98E+11,3,3/18/2022
Call #1190,1.98E+11,25,3/18/2022
Call #1191,1.98E+11,2,3/18/2022
Call #1192,1.98E+11,11,3/18/2022
Call #1193,1.98E+11,5,3/18/2022
Call #1194,1.98E+11,11,3/18/2022
Call #1195,1.98E+11,1,3/18/2022
Call #1196,1.98E+11,3,3/18/2022
Call #1197,1.98E+11,65,3/18/2022
Call #1198,1.98E+11,4,3/18/2022
Call #1199,1.98E+11,16,3/18/2022
Call #1200,1.98E+11,32,3/18/2022
Call #1201,1.98E+11,16,3/18/2022
Call #1202,1.98E+11,23,3/18/2022
Call #1203,1.98E+11,6,3/18/2022
Call #1204,1.98E+11,20,3/18/2022
Call #1205,1.98E+11,13,3/18/2022
Call #1206,1.98E+11,32,3/18/2022
Call #1207,1.98E+11,18,3/18/2022
Call #1208,1.98E+11,5,3/19/2022
Call #1209,1.98E+11,57,3/19/2022
Call #1210,1.98E+11,9,3/19/2022
Call #1211,1.98E+11,0,3/19/2022
Call #1212,1.98E+11,13,3/19/2022
Call #1213,1.98E+11,20,3/19/2022
Call #1214,1.98E+11,0,3/19/2022
Call #1215,1.98E+11,3,3/19/2022
Call #1216,1.98E+11,7,3/19/2022
Call #1217,1.98E+11,23,3/19/2022
Call #1218,1.98E+11,1,3/20/2022
Call #1219,1.98E+11,20,3/20/2022
Call #1220,1.98E+11,7,3/20/2022
Call #1221,1.98E+11,4,3/21/2022
Call #1222,1.98E+11,29,3/21/2022
Call #1223,1.98E+11,24,3/21/2022
Call #1224,1.98E+11,2,3/21/2022
Call #1225,1.98E+11,1,3/21/2022
Call #1226,1.98E+11,25,3/21/2022
Call #1227,1.98E+11,18,3/21/2022
Call #1228,1.98E+11,11,3/21/2022
Call #1229,1.98E+11,0,3/21/2022
Call #1230,1.98E+11,1,3/21/2022
Call #1231,1.98E+11,1,3/21/2022
Call #1232,1.98E+11,36,3/21/2022
Call #1233,1.98E+11,8,3/21/2022
Call #1234,1.98E+11,11,3/21/2022
Call #1235,1.98E+11,198,3/21/2022
Call #1236,1.98E+11,22,3/21/2022
Call #1237,1.98E+11,20,3/21/2022
Call #1238,1.98E+11,2,3/21/2022
Call #1239,1.98E+11,3,3/21/2022
Call #1240,1.98E+11,3,3/21/2022
Call #1241,1.98E+11,1,3/21/2022
Call #1242,1.98E+11,63,3/21/2022
Call #1243,1.98E+11,3,3/21/2022
Call #1244,1.98E+11,22,3/21/2022
Call #1245,1.98E+11,16,3/21/2022
Call #1246,1.98E+11,10,3/21/2022
Call #1247,1.98E+11,67,3/21/2022
Call #1248,1.98E+11,38,3/21/2022
Call #1249,1.98E+11,16,3/21/2022
Call #1250,1.98E+11,9,3/21/2022
Call #1251,1.98E+11,16,3/21/2022
Call #1252,1.98E+11,7,3/21/2022
Call #1253,1.98E+11,15,3/22/2022
Call #1254,1.98E+11,1,3/22/2022
Call #1255,1.98E+11,8,3/22/2022
Call #1256,1.98E+11,13,3/22/2022
Call #1257,1.98E+11,1,3/22/2022
Call #1258,1.98E+11,8,3/22/2022
Call #1259,1.98E+11,18,3/22/2022
Call #1260,1.98E+11,107,3/22/2022
Call #1261,1.98E+11,6,3/22/2022
Call #1262,1.98E+11,16,3/22/2022
Call #1263,1.98E+11,12,3/22/2022
Call #1264,1.98E+11,18,3/22/2022
Call #1265,1.98E+11,20,3/22/2022
Call #1266,1.98E+11,22,3/22/2022
Call #1267,1.98E+11,13,3/22/2022
Call #1268,1.98E+11,221,3/22/2022
Call #1269,1.98E+11,14,3/22/2022
Call #1270,1.98E+11,54,3/22/2022
Call #1271,1.98E+11,4,3/22/2022
Call #1272,1.98E+11,19,3/22/2022
Call #1273,1.98E+11,11,3/22/2022
Call #1274,1.98E+11,8,3/22/2022
Call #1275,1.98E+11,2,3/22/2022
Call #1276,1.98E+11,26,3/22/2022
Call #1277,1.98E+11,2,3/22/2022
Call #1278,1.98E+11,20,3/22/2022
Call #1279,1.98E+11,4,3/22/2022
Call #1280,1.98E+11,6,3/22/2022
Call #1281,1.98E+11,21,3/23/2022
Call #1282,1.98E+11,2,3/23/2022
Call #1283,1.98E+11,77,3/23/2022
Call #1284,1.98E+11,23,3/23/2022
Call #1285,1.98E+11,1,3/23/2022
Call #1286,1.98E+11,11,3/23/2022
Call #1287,1.98E+11,14,3/23/2022
Call #1288,1.98E+11,31,3/23/2022
Call #1289,1.98E+11,28,3/23/2022
Call #1290,1.98E+11,13,3/23/2022
Call #1291,1.98E+11,26,3/23/2022
Call #1292,1.98E+11,17,3/23/2022
Call #1293,1.98E+11,30,3/23/2022
Call #1294,1.98E+11,14,3/23/2022
Call #1295,1.98E+11,12,3/23/2022
Call #1296,1.98E+11,0,3/23/2022
Call #1297,1.98E+11,13,3/23/2022
Call #1298,1.98E+11,17,3/23/2022
Call #1299,1.98E+11,2,3/23/2022
Call #1300,1.98E+11,34,3/23/2022
Call #1301,1.98E+11,2,3/24/2022
Call #1302,1.98E+11,8,3/24/2022
Call #1303,1.98E+11,3,3/24/2022
Call #1304,1.98E+11,23,3/24/2022
Call #1305,1.98E+11,58,3/24/2022
Call #1306,1.98E+11,33,3/24/2022
Call #1307,1.98E+11,27,3/24/2022
Call #1308,1.98E+11,28,3/24/2022
Call #1309,1.98E+11,19,3/24/2022
Call #1310,1.98E+11,0,3/24/2022
Call #1311,1.98E+11,8,3/24/2022
