Code,Contact ID,Contact Duration
Call #874,197213364070,0:02:31
Call #875,197213367516,0:49:15
Call #876,197213369173,0:01:13
Call #877,197213370968,1:28:50
Call #878,197213412769,0:02:11
Call #879,197213454957,0:04:29
Call #880,197213515091,1:00:51
Call #881,197252603177,0:12:11
Call #882,197252892620,0:01:24
Call #883,197252893455,0:01:59
Call #884,197253034944,0:00:25
Call #885,197253122656,0:09:09
Call #886,197253253020,0:26:30
Call #887,197253279704,0:17:53
Call #888,197253971930,0:04:20
Call #889,197254028870,0:04:20
Call #890,197254078398,0:25:21
Call #891,197254177238,0:08:50
Call #892,197254286116,0:04:39
Call #893,197313034130,0:00:04
Call #894,197313042439,0:00:27
Call #895,197313173129,0:19:58
Call #896,197313318404,0:04:34
Call #897,197313417162,0:16:03
Call #898,197313479958,0:04:21
Call #899,197313502071,0:49:30
Call #900,197313532044,0:12:20
Call #901,197313576803,0:00:49
Call #902,197313600881,0:00:10
Call #903,197313635217,0:10:28
Call #904,197313662286,0:41:16
Call #905,197313671852,0:41:03
Call #906,197313678622,0:25:26
Call #907,197313797345,0:02:54
Call #908,197313814386,0:01:21
Call #909,197313820506,0:28:06
Call #910,197313821231,0:27:30
Call #911,197313913084,4:13:21
Call #912,197313917955,0:02:13
Call #913,197313925186,0:02:04
Call #914,197313935373,0:03:39
Call #915,197313944603,0:36:36
Call #916,197314044227,0:04:38
Call #917,197314081562,0:18:57
Call #918,197314091507,0:36:00
Call #919,197314182014,0:26:55
Call #920,197314251358,0:25:48
Call #921,197314291560,0:01:45
Call #922,197314330384,0:15:14
Call #923,197314371049,0:10:40
Call #924,197341284035,0:10:54
Call #925,197341460429,0:05:06
Call #926,197341709890,0:25:20
Call #927,197341740221,0:13:47
Call #928,197341748787,0:48:18
Call #929,197341760422,2:23:12
Call #930,197341799351,0:44:33
Call #931,197341842434,0:49:05
Call #932,197341891005,0:18:10
Call #933,197341905777,0:01:17
Call #934,197341944738,0:10:10
Call #935,197341950532,0:04:31
Call #936,197342243060,0:19:03
Call #937,197342245969,0:00:21
Call #938,197342277387,1:59:42
Call #939,197342344031,0:19:03
Call #940,197342350973,0:09:48
Call #941,197342366420,0:16:26
Call #942,197342441675,2:06:47
Call #943,197342444176,0:09:57
Call #944,197342476093,0:30:41
Call #945,197390613300,0:09:12
Call #946,197391200341,0:10:27
Call #947,197391322961,2:08:40
Call #948,197391404054,0:00:41
Call #949,197391405934,0:29:01
Call #950,197391639181,0:04:34
Call #951,197391744654,0:31:29
Call #952,197391779744,1:44:41
Call #953,197391811311,1:00:04
Call #954,197391811692,0:11:05
Call #955,197391982797,0:09:10
Call #956,197392046659,0:13:06
Call #957,197392056406,0:12:06
Call #958,197392091955,1:50:54
Call #959,197392282471,0:21:31
Call #960,197392307807,0:13:23
Call #961,197392362997,0:02:53
Call #962,197392363226,0:08:10
Call #963,197392369894,0:15:58
Call #964,197392417405,1:16:07
Call #965,197392419940,0:22:13
Call #966,197392428825,0:12:21
Call #967,197392478754,0:01:42
Call #968,197392517105,0:10:00
Call #969,197456527597,0:06:48
Call #970,197456724378,0:06:29
Call #971,197456735268,0:05:20
Call #972,197457061608,0:56:33
Call #973,197457136305,0:06:10
Call #974,197457176632,0:00:28
Call #975,197457179133,0:30:31
Call #976,197457247439,1:37:48
Call #977,197457254801,0:52:36
Call #978,197457316780,0:00:27
Call #979,197457336865,0:17:39
Call #980,197457348037,0:03:08
Call #981,197457385395,0:23:19
Call #982,197457446113,0:11:41
Call #983,197457555768,0:34:29
Call #984,197457841796,0:02:08
Call #985,197457861864,0:17:53
Call #986,197457969921,1:39:23
Call #987,197458007727,0:51:07
Call #988,197458011222,0:01:00
Call #989,197458017589,0:02:10
Call #990,197458024944,0:16:49
Call #991,197458031338,0:06:29
Call #992,197458049780,0:25:55
Call #993,197458050587,0:03:27
Call #994,197458061660,1:41:22
Call #995,197458062106,0:13:04
Call #996,197458132209,0:02:02
Call #997,197458155769,1:01:27
Call #998,197458201711,0:02:20
Call #999,197458329011,0:06:45
Call #1000,197458353996,0:05:50
Call #1001,197458359934,0:58:32
Call #1002,197458365570,0:09:40
Call #1003,197458366347,0:42:22
Call #1004,197458372166,0:22:18
Call #1005,197458411020,0:04:05
Call #1006,197458418567,0:08:41
Call #1007,197458468065,0:23:21
Call #1008,197458486979,0:03:28
Call #1009,197458494400,0:08:55
Call #1010,197495994145,0:17:08
Call #1011,197496064512,0:10:48
Call #1012,197496163021,0:13:11
Call #1013,197496198089,5:20:17
Call #1014,197496616017,0:01:16
Call #1015,197496621276,0:53:20
Call #1016,197496662908,0:16:26
Call #1017,197496775810,0:06:35
Call #1018,197496820251,1:14:20
Call #1019,197497007471,0:01:26
Call #1020,197497015544,0:09:59
Call #1021,197497101183,0:12:35
Call #1022,197497168034,0:20:31
Call #1023,197497191503,0:00:15
Call #1024,197497204172,0:46:54
Call #1025,197497314591,1:53:26
Call #1026,197497337627,0:14:09
Call #1027,197497365903,0:14:14
Call #1028,197537529420,0:17:53
Call #1029,197537538200,0:00:01
Call #1030,197538109392,0:01:14
Call #1031,197538318528,0:17:08
Call #1032,197538927458,0:04:39
Call #1033,197538948034,0:06:17
Call #1034,197587627154,0:00:24
Call #1035,197587630120,1:30:46
Call #1036,197587807886,0:22:27
Call #1037,197587948378,0:01:50
Call #1038,197587982902,2:01:35
Call #1039,197588042842,0:18:29
Call #1040,197588091847,0:36:38
Call #1041,197588103330,0:03:12
Call #1042,197588114924,0:24:17
Call #1043,197588115134,0:00:43
Call #1044,197588154945,3:55:19
Call #1045,197588223393,1:20:51
Call #1046,197588288869,0:54:15
Call #1047,197588309042,0:00:14
Call #1048,197588341248,0:23:33
Call #1049,197588367963,0:08:42
Call #1050,197588371944,0:05:48
Call #1051,197588379836,0:02:06
Call #1052,197588389123,0:15:51
Call #1053,197588460079,0:07:32
Call #1054,197588492629,0:23:22
Call #1055,197588567645,0:05:44
Call #1056,197588568816,0:33:42
Call #1057,197588606423,0:02:40
Call #1058,197588634911,0:11:34
Call #1059,197588640224,0:00:27
Call #1060,197588642001,2:05:13
Call #1061,197588658833,0:00:47
Call #1062,197588660332,0:06:45
Call #1063,197588662716,1:25:35
Call #1064,197588682891,0:06:42
Call #1065,197588726570,0:08:36
Call #1066,197588780382,0:29:38
Call #1067,197588784135,0:52:25
Call #1068,197588807792,0:06:25
Call #1069,197588818049,0:07:48
Call #1070,197588843776,0:15:36
Call #1071,197588851749,0:05:29
Call #1072,197588859665,0:21:09
Call #1073,197588862096,0:04:20
Call #1074,197588931200,0:05:47
Call #1075,197588952768,0:11:11
Call #1076,197588953801,0:08:31
Call #1077,197589099090,0:03:12
Call #1078,197589159140,0:06:59
Call #1079,197589260486,0:02:18
Call #1080,197632794219,0:13:45
Call #1081,197632857950,0:00:38
Call #1082,197632859247,0:24:27
Call #1083,197632860603,0:32:04
Call #1084,197632958016,0:01:02
Call #1085,197632960812,0:24:54
Call #1086,197632976834,0:00:23
Call #1087,197632979175,0:53:57
Call #1088,197632981480,0:29:38
Call #1089,197632999054,0:20:45
Call #1090,197633005883,0:04:06
Call #1091,197633015716,0:57:23
Call #1092,197633034010,0:21:55
Call #1093,197633075154,0:00:33
Call #1094,197633081847,0:03:12
Call #1095,197633091280,1:43:36
Call #1096,197633111768,0:22:09
Call #1097,197633135388,0:52:30
Call #1098,197633213245,0:09:31
Call #1099,197633242750,0:22:04
Call #1100,197633266520,0:09:06
Call #1101,197633377317,0:00:39
Call #1102,197633452603,0:08:18
Call #1103,197633478785,0:07:30
Call #1104,197633485189,0:03:16
Call #1105,197633500134,0:18:55
Call #1106,197633505109,0:12:50
Call #1107,197633529119,0:17:42
Call #1108,197633544686,0:06:37
Call #1109,197633613162,0:09:55
Call #1110,197633629455,0:17:12
Call #1111,197633673586,0:10:29
Call #1112,197633687349,1:22:30
Call #1113,197633810512,0:44:22
Call #1114,197633817173,0:04:17
Call #1115,197633819611,0:31:17
Call #1116,197633823446,0:16:27
Call #1117,197633861893,0:11:07
Call #1118,197633937317,0:13:48
Call #1119,197634115695,0:06:34
Call #1120,197634144880,0:04:18
Call #1121,197634469957,0:49:47
Call #1122,197680563422,0:47:12
Call #1123,197680694996,0:00:32
Call #1124,197680725523,0:04:30
Call #1125,197680986065,0:15:43
Call #1126,197681022863,0:18:18
Call #1127,197681023385,0:10:53
Call #1128,197681055928,0:09:08
Call #1129,197681368223,0:18:46
Call #1130,197681401598,0:10:46
Call #1131,197681525527,0:23:41
Call #1132,197681547355,0:24:16
Call #1133,197681565220,0:06:41
Call #1134,197681627150,0:06:31
Call #1135,197681689640,1:55:56
Call #1136,197681754883,0:28:22
Call #1137,197681793983,0:00:46
Call #1138,197681922133,0:12:00
Call #1139,197731555711,2:36:15
Call #1140,197731572940,0:00:04
Call #1141,197731731753,2:56:56
Call #1142,197731862522,0:08:31
Call #1143,197731887248,1:28:24
Call #1144,197731896453,0:01:04
Call #1145,197731902208,0:03:26
Call #1146,197732069275,0:36:49
Call #1147,197732069378,0:12:09
Call #1148,197732074692,0:26:26
Call #1149,197732088725,0:05:25
Call #1150,197732109222,0:12:07
Call #1151,197732124764,0:00:42
Call #1152,197732126461,0:51:51
Call #1153,197732170662,0:01:05
Call #1154,197732177916,0:36:26
Call #1155,197732227852,0:05:45
Call #1156,197732331348,0:18:42
Call #1157,197732380095,0:03:17
Call #1158,197732405444,0:01:02
Call #1159,197732407747,0:01:20
Call #1160,197732411196,0:29:55
Call #1161,197732436423,0:00:43
Call #1162,197732441230,0:13:47
Call #1163,197732442281,0:11:55
Call #1164,197732613552,0:26:09
Call #1165,197732664318,0:21:39
Call #1166,197732876361,0:04:24
Call #1167,197733341426,0:15:00
Call #1168,197733383843,0:00:01
Call #1169,197733387052,0:01:02
Call #1170,197733423723,0:25:09
Call #1171,197733483312,0:30:36
Call #1172,197777629031,0:01:00
Call #1173,197777636485,1:30:49
Call #1174,197777826431,0:08:22
Call #1175,197777826885,0:15:38
Call #1176,197777864687,0:07:31
Call #1177,197777865240,0:18:24
Call #1178,197777889241,0:00:28
Call #1179,197777892166,0:00:39
Call #1180,197777894624,0:09:14
Call #1181,197777898123,4:19:27
Call #1182,197777915939,1:05:56
Call #1183,197777928151,0:20:51
Call #1184,197777943916,0:19:38
Call #1185,197777963436,0:05:10
Call #1186,197778125578,0:14:23
Call #1187,197778135352,0:14:33
Call #1188,197778165299,0:26:28
Call #1189,197778214089,0:02:39
Call #1190,197778230691,0:24:58
Call #1191,197778281407,0:02:12
Call #1192,197778321274,0:10:52
Call #1193,197778431729,0:04:35
Call #1194,197778446353,0:11:02
Call #1195,197778468566,0:00:37
Call #1196,197778469709,0:03:19
Call #1197,197778473856,1:05:12
Call #1198,197778474593,0:04:20
Call #1199,197778489514,0:15:35
Call #1200,197778517190,0:31:45
Call #1201,197778526919,0:15:40
Call #1202,197778531096,0:22:52
Call #1203,197778585229,0:06:12
Call #1204,197778617135,0:20:28
Call #1205,197778627764,0:12:36
Call #1206,197778650449,0:32:10
Call #1207,197778756396,0:18:08
Call #1208,197779031175,0:05:26
Call #1209,197779070239,0:57:24
Call #1210,197779205498,0:08:57
Call #1211,197779317637,0:00:18
Call #1212,197779318133,0:12:52
Call #1213,197779399942,0:20:11
Call #1214,197779459591,0:00:15
Call #1215,197830560966,0:02:33
Call #1216,197830570835,0:06:43
Call #1217,197830641993,0:22:51
Call #1218,197831101021,0:00:38
Call #1219,197831103297,0:19:50
Call #1220,197831215749,0:06:52
Call #1221,197832085281,0:03:36
Call #1222,197832123219,0:28:32
Call #1223,197832129725,0:23:57
Call #1224,197832385425,0:01:52
Call #1225,197832390735,0:00:51
Call #1226,197874529538,0:25:11
Call #1227,197874532813,0:18:13
Call #1228,197874626752,0:11:19
Call #1229,197874666157,0:00:16
Call #1230,197874684176,0:00:48
Call #1231,197874686988,0:00:38
Call #1232,197874690655,0:35:56
Call #1233,197874691512,0:07:43
Call #1234,197874732568,0:10:47
Call #1235,197874814092,3:18:06
Call #1236,197874928547,0:22:11
Call #1237,197874958828,0:19:55
Call #1238,197874978871,0:01:59
Call #1239,197874992960,0:02:58
Call #1240,197875071063,0:03:03
Call #1241,197875079202,0:00:45
Call #1242,197875096394,1:02:43
Call #1243,197875141765,0:03:07
Call #1244,197875151540,0:21:57
Call #1245,197875223593,0:15:31
Call #1246,197875232484,0:09:42
Call #1247,197875247914,1:07:22
Call #1248,197875257718,0:38:16
Call #1249,197875307097,0:15:54
Call #1250,197875330802,0:08:40
Call #1251,197875383388,0:16:20
Call #1252,197875511081,0:07:29
Call #1253,197875825088,0:15:29
Call #1254,197875994097,0:00:49
Call #1255,197875999272,0:07:49
Call #1256,197876040710,0:13:23
Call #1257,197876083235,0:01:06
Call #1258,197876084420,0:07:38
Call #1259,197876095734,0:18:25
Call #1260,197876097358,1:46:49
Call #1261,197876193888,0:06:28
Call #1262,197876206033,0:16:11
Call #1263,197876214270,0:11:35
Call #1264,197876224236,0:17:33
Call #1265,197876227870,0:19:55
Call #1266,197876448664,0:22:01
Call #1267,197918754525,0:13:06
Call #1268,197918781814,3:41:22
Call #1269,197919210007,0:13:53
Call #1270,197919343387,0:53:38
Call #1271,197919373638,0:04:21
Call #1272,197919408557,0:18:37
Call #1273,197919422597,0:11:17
Call #1274,197919426521,0:08:25
Call #1275,197919462640,0:02:20
Call #1276,197919496503,0:25:45
Call #1277,197919556465,0:01:43
Call #1278,197919589961,0:20:10
Call #1279,197919804011,0:04:13
Call #1280,197919988741,0:06:20
Call #1281,197964212615,0:21:08
Call #1282,197964501119,0:01:50
Call #1283,197964510357,1:16:44
Call #1284,197964745721,0:22:36
Call #1285,197964845879,0:00:31
Call #1286,197964902389,0:10:33
Call #1287,197965045355,0:14:18
Call #1288,197989557189,0:30:35
Call #1289,197989733030,0:27:50
Call #1290,197989847730,0:12:39
Call #1291,197989851155,0:26:05
Call #1292,197989852168,0:16:53
Call #1293,197989867818,0:29:37
Call #1294,197989903047,0:14:10
Call #1295,197990031060,0:12:10
Call #1296,197990077413,0:00:08
Call #1297,197990079438,0:12:39
Call #1298,197990173126,0:17:11
Call #1299,197990249832,0:02:12
Call #1300,197990353428,0:33:37
Call #1301,198023072651,0:01:38
Call #1302,198023096446,0:07:50
Call #1303,198023429828,0:02:41
Call #1304,198023442014,0:23:10
Call #1305,198023610304,0:58:14
Call #1306,198023635204,0:33:09
Call #1307,198023754197,0:27:05
Call #1308,198023894135,0:28:22
Call #1309,198023977852,0:19:00
Call #1310,198024011504,0:00:03
Call #1311,198024187701,0:07:58
Call #1312,198024209871,0:00:21
Call #1313,198024211962,0:04:11
Call #1314,198024224140,0:07:16
Call #1315,198024238558,0:14:30
Call #1316,198024248334,0:25:06
Call #1317,198024250807,0:13:46
Call #1318,198024269228,0:35:23
Call #1319,198024275497,0:17:37
Call #1320,198024314079,0:17:07
Call #1321,198024365135,0:05:13
Call #1322,198024371274,0:08:35
Call #1323,198024380554,0:10:32
Call #1324,198024382119,0:03:43
Call #1325,198024390209,0:00:28
Call #1326,198024391372,0:28:54
Call #1327,198024404292,0:33:33
Call #1328,198047674479,0:16:21
Call #1329,198047814945,0:00:20
Call #1330,198047964721,3:04:24
Call #1331,198047999939,0:25:31
Call #1332,198048064466,0:08:00
Call #1333,198048325975,0:01:15
Call #1334,198048329519,0:25:55
Call #1335,198048334542,0:07:08
Call #1336,198048468533,0:05:16
Call #1337,198048533140,0:01:45
Call #1338,198048643216,0:18:45
Call #1339,198048775541,0:02:57
Call #1340,198048782677,0:58:07
Call #1341,198048870802,0:49:53
Call #1342,198048900363,0:16:49
Call #1343,198048938396,0:28:42
Call #1344,198048946470,0:04:05
Call #1345,198048948064,0:04:20
Call #1346,198048997145,0:09:51
Call #1347,198049221878,0:12:09
Call #1348,198049275254,0:14:37
Call #1349,198049313880,0:09:20
Call #1350,198049392202,0:00:46
Call #1351,198049520333,0:41:38
Call #1352,198087553295,0:00:41
Call #1353,198087554069,0:01:29
Call #1354,198087554568,0:17:47
Call #1355,198087562004,0:08:58
Call #1356,198087577388,0:18:29
Call #1357,198087888417,0:08:43
Call #1358,198088063412,0:24:04
Call #1359,198088465217,0:04:29
Call #1360,198088525411,0:30:11
Call #1361,198088869727,0:06:46
Call #1362,198088940238,0:24:05
Call #1363,198089048742,0:13:10
Call #1364,198089208444,0:10:39
Call #1365,198089232816,0:10:07
Call #1366,198089312844,3:07:36
Call #1367,198089513979,0:07:45
Call #1368,198153543055,0:24:20
Call #1369,198153582482,0:18:02
Call #1370,198153646933,0:00:17
Call #1371,198153649162,0:17:47
Call #1372,198153675046,0:00:30
Call #1373,198153676747,0:00:23
Call #1374,198153681569,0:16:43
Call #1375,198153731017,0:04:41
Call #1376,198153748380,0:00:18
Call #1377,198153802940,0:11:59
Call #1378,198153821446,0:01:54
Call #1379,198153823578,0:15:04
Call #1380,198153839782,0:13:29
Call #1381,198153845735,0:19:14
Call #1382,198154106954,0:03:06
Call #1383,198154412930,0:21:55
Call #1384,198154459799,0:09:48
Call #1385,198154690897,0:02:11
Call #1386,198154823531,0:05:23
Call #1387,198154965648,0:18:48
Call #1388,198155099351,0:24:41
Call #1389,198155129141,0:21:08
Call #1390,198155136275,0:08:13
Call #1391,198155164629,0:04:40
Call #1392,198155189371,0:10:06
Call #1393,198155270578,0:20:53
Call #1394,198155297716,1:33:15
Call #1395,198155334482,0:00:25
Call #1396,198155335545,0:00:35
Call #1397,198155337323,0:23:30
Call #1398,198155367392,1:02:19
Call #1399,198155391874,0:33:04
Call #1400,198155421043,0:06:34
Call #1401,198155432827,0:02:05
Call #1402,198155434734,0:21:18
Call #1403,198203807973,0:00:22
Call #1404,198203812324,0:09:23
Call #1405,198203979856,0:07:49
Call #1406,198204200006,0:17:49
Call #1407,198204388216,0:13:41
Call #1408,198204416492,0:16:16
Call #1409,198204512079,0:02:56
Call #1410,198204558942,0:00:43
Call #1411,198204565186,0:00:34
Call #1412,198204569910,0:00:49
Call #1413,198204635757,0:46:47
Call #1414,198204681230,0:02:24
Call #1415,198204712148,6:13:53
Call #1416,198204940304,0:01:35
Call #1417,198205022925,0:11:40
Call #1418,198205107828,0:08:30
Call #1419,198205185483,0:12:30
Call #1420,198205221469,0:00:58
Call #1421,198205228872,0:00:21
Call #1422,198205251910,0:00:53
Call #1423,198205509159,0:05:16
Call #1424,198264566758,0:01:31
Call #1425,198264736594,0:06:52
Call #1426,198264842090,0:05:45
Call #1427,198265174388,0:18:45
Call #1428,198266361813,0:07:48
Call #1429,198322659310,0:34:46
Call #1430,198322912346,0:32:55
Call #1431,198322935041,0:07:14
Call #1432,198323258337,0:09:58
Call #1433,198323268597,0:00:59
Call #1434,198323273101,0:24:24
Call #1435,198323344508,0:04:42
Call #1436,198323394738,0:39:06
Call #1437,198323554875,0:07:39
Call #1438,198323582922,0:01:29
Call #1439,198323597340,0:26:05
Call #1440,198323669782,0:19:50
Call #1441,198323762516,2:14:08
Call #1442,198323879358,0:13:01
Call #1443,198323920532,0:00:59
Call #1444,198323924867,0:44:00
Call #1445,198324009330,2:37:20
Call #1446,198324010998,0:50:45
Call #1447,198324166041,0:00:56
Call #1448,198324244942,0:21:07
Call #1449,198324333946,0:15:42
Call #1450,198324458060,0:01:25
Call #1451,198334689996,0:55:14
Call #1452,198334698021,2:30:31
Call #1453,198335092012,0:01:51
Call #1454,198336319587,0:04:16
Call #1455,198336363811,0:20:30
Call #1456,198336456919,0:42:36
Call #1457,198360735669,0:31:52
Call #1458,198360740458,0:04:55
Call #1459,198360835976,0:15:48
Call #1460,198360842235,0:01:18
Call #1461,198360854411,0:15:28
Call #1462,198361162693,0:02:05
Call #1463,198361173921,0:09:38
Call #1464,198361291059,0:17:28
Call #1465,198361393565,0:24:18
Call #1466,198361406381,2:18:04
Call #1467,198361421577,0:20:19
Call #1468,198361616981,0:14:06
Call #1469,198361736526,0:12:32
Call #1470,198361838782,0:09:03
Call #1471,198362004103,0:20:41
Call #1472,198362049672,0:37:13
Call #1473,198362332928,0:32:50
Call #1474,198386151663,0:05:08
Call #1475,198386165184,0:18:50
Call #1476,198386230012,0:00:26
Call #1477,198386448430,0:36:24
Call #1478,198425525033,0:04:05
Call #1479,198425965168,0:08:39
Call #1480,198427109080,0:14:26
Call #1481,198427444766,0:06:38
Call #1482,198443247710,0:09:55
Call #1483,198444410619,0:00:19
Call #1484,198444415120,0:05:53
Call #1485,198451803484,0:09:46
Call #1486,198451898390,0:06:49
Call #1487,198451944619,0:13:54
Call #1488,198451994254,0:00:34
Call #1489,198451997615,3:33:08
Call #1490,198451997912,0:10:11
Call #1491,198452043714,0:06:28
Call #1492,198452043814,0:08:58
Call #1493,198452076388,0:09:03
Call #1494,198452171016,0:06:51
Call #1495,198452207528,0:09:16
Call #1496,198452283838,0:05:22
Call #1497,198452312770,1:16:38
Call #1498,198452566613,0:27:28
Call #1499,198452634852,1:22:10
Call #1500,198452648729,0:04:17
Call #1501,198452671596,0:02:06
Call #1502,198452712371,0:13:41
Call #1503,198452795930,0:10:50
Call #1504,198452900003,0:04:14
Call #1505,198452901412,0:02:33
Call #1506,198452912866,0:02:06
Call #1507,198452923022,0:18:27
Call #1508,198452951539,0:10:18
Call #1509,198452964513,0:07:43
Call #1510,198452998258,0:01:32
Call #1511,198453004467,0:01:23
Call #1512,198453018729,0:21:29
Call #1513,198453029945,0:00:10
Call #1514,198453090251,0:17:04
Call #1515,198453134117,0:42:10
Call #1516,198453173716,0:08:57
Call #1517,198453246814,0:10:21
Call #1518,198453394861,0:27:18
Call #1519,198453425930,0:27:27
Call #1520,198453443727,0:05:33
Call #1521,198453459173,0:01:10
Call #1522,198453461021,1:16:31
Call #1523,198471557644,0:16:09
Call #1524,198471967370,0:45:11
Call #1525,198472052286,2:33:53
Call #1526,198472359526,0:08:26
Call #1527,198472394880,0:17:02
Call #1528,198472533852,0:17:24
Call #1529,198472563926,0:20:24
Call #1530,198472591944,0:29:57
Call #1531,198472605037,0:11:21
Call #1532,198472607998,0:20:29
Call #1533,198472688297,0:14:54
Call #1534,198472707630,0:28:44
Call #1535,198472739124,0:22:13
Call #1536,198472767165,0:13:34
Call #1537,198472853993,0:11:32
Call #1538,198472897483,0:16:06
Call #1539,198473020738,0:23:35
Call #1540,198473090987,0:04:42
Call #1541,198473093879,0:05:42
Call #1542,198515638246,0:05:04
Call #1543,198515931192,0:17:17
Call #1544,198515973578,0:06:41
Call #1545,198516005765,0:11:25
Call #1546,198516124688,0:03:08
Call #1547,198516176172,0:08:13
Call #1548,198516319175,0:14:59
Call #1549,198516431108,0:12:44
Call #1550,198516541350,0:14:54
Call #1551,198516559526,1:33:52
Call #1552,198516565499,0:27:23
Call #1553,198516677032,0:11:17
Call #1554,198516719029,0:01:34
Call #1555,198516721068,0:12:51
Call #1556,198516800029,0:21:06
Call #1557,198516813947,0:05:08
Call #1558,198516971100,0:01:09
Call #1559,198516971280,0:16:41
Call #1560,198517401425,0:27:32
Call #1561,198517401770,0:03:42
Call #1562,198517434714,0:01:37
Call #1563,198517438336,0:00:25
Call #1564,198517440129,0:00:09
Call #1565,198517441010,0:01:57
Call #1566,198517445139,0:00:37
Call #1567,198517489018,0:09:07
Call #1568,198579536411,0:26:06
Call #1569,198579603872,0:13:22
Call #1570,198579734081,1:59:39
Call #1571,198579769473,0:00:30
Call #1572,198579772830,0:01:30
Call #1573,198579784470,0:21:02
Call #1574,198579792549,0:22:08
Call #1575,198579800601,0:03:54
Call #1576,198579850158,0:07:26
Call #1577,198579889426,0:17:39
Call #1578,198579949006,0:33:25
Call #1579,198579953222,0:21:51
Call #1580,198580026943,0:00:23
Call #1581,198580032229,0:13:18
Call #1582,198580194209,0:22:16
Call #1583,198580238829,0:01:43
Call #1584,198580242108,0:05:59
Call #1585,198580254593,0:20:26
Call #1586,198580256661,0:19:20
Call #1587,198580256852,0:04:19
Call #1588,198580271837,0:01:03
Call #1589,198580278943,1:53:07
Call #1590,198580751722,0:08:45
Call #1591,198580775271,0:15:05
Call #1592,198580940473,0:08:41
Call #1593,198581083732,0:08:57
Call #1594,198581117795,0:30:01
Call #1595,198581202440,0:39:52
Call #1596,198581295914,0:37:01
Call #1597,198581317586,0:17:03
Call #1598,198581354931,0:01:19
Call #1599,198581362998,0:10:16
Call #1600,198581365839,0:26:07
Call #1601,198581416365,0:08:38
Call #1602,198629573092,0:04:15
Call #1603,198629583760,0:42:47
Call #1604,198629631292,0:06:10
Call #1605,198629679426,0:00:09
Call #1606,198629679807,0:04:46
Call #1607,198629685221,0:12:35
Call #1608,198629692402,0:03:09
Call #1609,198629696779,0:01:19
Call #1610,198629698031,0:37:00
Call #1611,198629698057,0:03:15
Call #1612,198629763593,0:11:56
Call #1613,198629792595,0:04:46
Call #1614,198629822109,0:00:41
Call #1615,198629915181,0:01:16
Call #1616,198629918012,0:03:47
Call #1617,198629948587,0:00:05
Call #1618,198629952312,0:13:19
Call #1619,198629955469,0:08:31
Call #1620,198629972109,0:04:19
Call #1621,198630194168,0:03:06
Call #1622,198630238645,0:21:24
Call #1623,198630258569,0:16:13
Call #1624,198630280760,0:21:06
Call #1625,198630283792,0:14:17
Call #1626,198630324874,0:00:06
Call #1627,198630441126,0:01:18
Call #1628,198630707466,0:28:05
Call #1629,198630800464,0:00:58
Call #1630,198630802041,0:16:43
Call #1631,198631461647,0:13:19
Call #1632,198693526648,6:22:25
Call #1633,198693576589,0:47:27
Call #1634,198693581055,0:10:30
Call #1635,198693588798,0:40:16
Call #1636,198693624983,0:02:43
Call #1637,198693657149,0:28:18
Call #1638,198693740770,0:21:09
Call #1639,198693777951,0:00:02
Call #1640,198693821663,0:00:05
Call #1641,198693915995,0:16:10
Call #1642,198693975576,0:07:53
Call #1643,198694203965,2:18:28
Call #1644,198694316704,0:31:19
Call #1645,198694399878,0:03:57
Call #1646,198694519955,1:04:04
Call #1647,198694527863,0:09:55
Call #1648,198694587991,0:10:28
Call #1649,198694962375,0:08:49
Call #1650,198695082684,0:09:20
Call #1651,198695378184,0:30:32
Call #1652,198695382267,0:15:22
Call #1653,198758672585,0:01:28
Call #1654,198758675994,0:00:56
Call #1655,198758678890,0:20:34
Call #1656,198758715850,0:39:24
Call #1657,198758924177,0:06:53
Call #1658,198759059039,0:00:58
Call #1659,198759062120,0:07:55
Call #1660,198759102482,0:13:58
Call #1661,198759114965,0:58:36
Call #1662,198759128858,1:32:56
Call #1663,198759413622,0:09:30
Call #1664,198759570083,0:00:18
Call #1665,198759816045,0:38:25
Call #1666,198760085377,0:04:05
Call #1667,198760123132,0:01:13
Call #1668,198760126802,0:09:04
Call #1669,198760214102,0:20:04
Call #1670,198760275624,0:21:49
Call #1671,198821631924,0:18:40
Call #1672,198821702786,0:39:59
Call #1673,198821705545,0:46:08
Call #1674,198821718656,0:54:21
Call #1675,198821729677,0:17:11
Call #1676,198821759611,0:31:13
Call #1677,198821779080,0:10:31
Call #1678,198821784381,0:00:53
Call #1679,198822118410,0:00:31
Call #1680,198822119132,0:06:17
Call #1681,198822231120,0:01:02
Call #1682,198822232971,0:04:30
Call #1683,198822528132,0:08:59
Call #1684,198822547211,0:07:42
Call #1685,198822566347,0:23:14
Call #1686,198822613110,0:24:04
Call #1687,198822620323,0:01:08
Call #1688,198822648244,1:55:04
Call #1689,198822672147,0:53:03
Call #1690,198822678606,0:10:59
Call #1691,198822844273,0:02:19
Call #1692,198822994770,0:24:58
Call #1693,198823032713,0:03:45
Call #1694,198823043293,0:00:23
Call #1695,198823089180,0:08:18
Call #1696,198823161919,0:12:47
Call #1697,198823304812,0:00:24
Call #1698,198823313488,0:12:45
Call #1699,198823342066,0:13:05
Call #1700,198823342723,0:05:18
Call #1701,198823385068,0:04:02
Call #1702,198890631077,0:11:13
Call #1703,198890654295,1:34:38
