Skill Name,Contact ID,Contact Start Date Time,Call duration
NA CSR Technical,1.97314E+11,3/7/2022 14:16,19
NA CSR Technical,1.97314E+11,3/7/2022 14:16,19
NA CSR Technical,1.97314E+11,3/7/2022 14:18,39
NA CSR Technical,1.97314E+11,3/7/2022 14:18,5
NA CSR Technical,1.97314E+11,3/7/2022 14:20,9
NA CSR Technical,1.97314E+11,3/7/2022 14:21,9
NA CSR Technical,1.97314E+11,3/7/2022 14:23,3
NA CSR Technical,1.97314E+11,3/7/2022 14:24,7
NA CSR Technical,1.97314E+11,3/7/2022 14:26,42
NA CSR Technical,1.97314E+11,3/7/2022 14:26,22
NA CSR Technical,1.97314E+11,3/7/2022 14:28,16
NA CSR Technical,1.97314E+11,3/7/2022 14:28,8
NA CSR Technical,1.97314E+11,3/7/2022 14:29,17
NA CSR Technical,1.97314E+11,3/7/2022 14:32,7
NA CSR Technical,1.97314E+11,3/7/2022 14:33,49
NA CSR Technical,1.97314E+11,3/7/2022 14:35,11
NA CSR Technical,1.97314E+11,3/7/2022 14:36,10
NA CSR Technical,1.97314E+11,3/7/2022 14:36,24
NA CSR Technical,1.97314E+11,3/7/2022 14:37,2
NA CSR Technical,1.97314E+11,3/7/2022 14:38,4
NA CSR Technical,1.97314E+11,3/7/2022 14:39,4
NA CSR Technical,1.97314E+11,3/7/2022 14:40,15
NA CSR Technical,1.97314E+11,3/7/2022 14:40,3
NA CSR Technical,1.97314E+11,3/7/2022 14:41,15
NA CSR Technical,1.97314E+11,3/7/2022 14:43,2
NA CSR Technical,1.97314E+11,3/7/2022 14:43,5
NA CSR Technical,1.97314E+11,3/7/2022 14:43,1
NA CSR Technical,1.97314E+11,3/7/2022 14:48,23
NA CSR Technical,1.97314E+11,3/7/2022 14:48,2
NA CSR Technical,1.97314E+11,3/7/2022 14:52,19
NA CSR Technical,1.97314E+11,3/7/2022 14:52,33
NA CSR Technical,1.97314E+11,3/7/2022 14:52,21
NA CSR Technical,1.97314E+11,3/7/2022 14:54,35
NA CSR Technical,1.97314E+11,3/7/2022 14:55,8
NA CSR Technical,1.97314E+11,3/7/2022 14:56,19
NA CSR Technical,1.97314E+11,3/7/2022 14:56,27
NA CSR Technical,1.97314E+11,3/7/2022 14:59,22
NA CSR Technical,1.97314E+11,3/7/2022 15:01,28
NA CSR Technical,1.97314E+11,3/7/2022 15:07,23
NA CSR Technical,1.97314E+11,3/7/2022 15:07,17
NA CSR Technical,1.97314E+11,3/7/2022 15:08,44
NA CSR Technical,1.97314E+11,3/7/2022 15:09,9
NA CSR Technical,1.97314E+11,3/7/2022 15:12,57
NA CSR Technical,1.97314E+11,3/7/2022 15:14,7
NA CSR Technical,1.97314E+11,3/7/2022 15:15,40
NA CSR Technical,1.97314E+11,3/7/2022 15:16,0
NA CSR Technical,1.97314E+11,3/7/2022 15:18,2
NA CSR Technical,1.97314E+11,3/7/2022 15:19,15
NA CSR Technical,1.97314E+11,3/7/2022 15:23,0
NA CSR Technical,1.97314E+11,3/7/2022 15:24,20
NA CSR Technical,1.97314E+11,3/7/2022 15:27,22
NA CSR Technical,1.97314E+11,3/7/2022 15:28,48
NA CSR Technical,1.97314E+11,3/7/2022 15:31,6
NA CSR Technical,1.97314E+11,3/7/2022 15:35,3
NA CSR Technical,1.97314E+11,3/7/2022 15:38,43
NA CSR Technical,1.97314E+11,3/7/2022 15:38,25
NA CSR Technical,1.97314E+11,3/7/2022 15:39,12
NA CSR Technical,1.97314E+11,3/7/2022 15:43,41
NA CSR Technical,1.97314E+11,3/7/2022 15:43,0
NA CSR Technical,1.97314E+11,3/7/2022 15:47,4
NA CSR Technical,1.97314E+11,3/7/2022 15:51,13
NA CSR Technical,1.97314E+11,3/7/2022 15:51,5
NA CSR Technical,1.97314E+11,3/7/2022 15:52,10
NA CSR Technical,1.97314E+11,3/7/2022 15:53,23
NA CSR Technical,1.97314E+11,3/7/2022 15:59,4
NA CSR Technical,1.97314E+11,3/7/2022 15:59,22
NA CSR Technical,1.97314E+11,3/7/2022 15:59,18
NA CSR Technical,1.97314E+11,3/7/2022 16:04,19
NA CSR Technical,1.97314E+11,3/7/2022 16:07,22
NA CSR Technical,1.97314E+11,3/7/2022 16:08,10
NA CSR Technical,1.97314E+11,3/7/2022 16:10,15
NA CSR Technical,1.97314E+11,3/7/2022 16:10,1
NA CSR Technical,1.97314E+11,3/7/2022 16:11,18
NA CSR Technical,1.97314E+11,3/7/2022 16:11,13
NA CSR Technical,1.97314E+11,3/7/2022 16:12,0
NA CSR Technical,1.97314E+11,3/7/2022 16:12,2
NA CSR Technical,1.97314E+11,3/7/2022 16:13,27
NA CSR Technical,1.97314E+11,3/7/2022 16:13,34
NA CSR Technical,1.97314E+11,3/7/2022 16:14,31
NA CSR Technical,1.97314E+11,3/7/2022 16:16,28
NA CSR Technical,1.97314E+11,3/7/2022 16:18,48
NA CSR Technical,1.97314E+11,3/7/2022 16:19,0
NA CSR Technical,1.97314E+11,3/7/2022 16:20,12
NA CSR Technical,1.97314E+11,3/7/2022 16:26,5
NA CSR Technical,1.97314E+11,3/7/2022 16:26,18
NA CSR Technical,1.97314E+11,3/7/2022 16:29,2
NA CSR Technical,1.97314E+11,3/7/2022 16:32,15
NA CSR Technical,1.97314E+11,3/7/2022 16:32,31
NA CSR Technical,1.97314E+11,3/7/2022 16:34,33
NA CSR Technical,1.97314E+11,3/7/2022 16:36,21
NA CSR Technical,1.97314E+11,3/7/2022 16:36,22
NA CSR Technical,1.97314E+11,3/7/2022 16:42,42
NA CSR Technical,1.97314E+11,3/7/2022 16:42,13
NA CSR Technical,1.97314E+11,3/7/2022 16:43,32
NA CSR Technical,1.97314E+11,3/7/2022 16:44,5
NA CSR Technical,1.97314E+11,3/7/2022 16:44,33
NA CSR Technical,1.97314E+11,3/7/2022 16:44,37
NA CSR Technical,1.97314E+11,3/7/2022 16:45,6
NA CSR Technical,1.97314E+11,3/7/2022 16:46,32
NA CSR Technical,1.97314E+11,3/7/2022 16:47,22
NA CSR Technical,1.97314E+11,3/7/2022 16:48,34
NA CSR Technical,1.97314E+11,3/7/2022 16:53,19
NA CSR Technical,1.97314E+11,3/7/2022 16:58,14
NA CSR Technical,1.97314E+11,3/7/2022 17:00,16
NA CSR Technical,1.97314E+11,3/7/2022 17:04,19
NA CSR Technical,1.97314E+11,3/7/2022 17:06,4
NA CSR Technical,1.97314E+11,3/7/2022 17:06,51
NA CSR Technical,1.97314E+11,3/7/2022 17:07,0
NA CSR Technical,1.97314E+11,3/7/2022 17:07,12
NA CSR Technical,1.97314E+11,3/7/2022 17:13,15
NA CSR Technical,1.97314E+11,3/7/2022 17:16,24
NA CSR Technical,1.97314E+11,3/7/2022 17:18,19
NA CSR Technical,1.97314E+11,3/7/2022 17:22,16
NA CSR Technical,1.97314E+11,3/7/2022 17:26,22
NA CSR Technical,1.97314E+11,3/7/2022 17:27,0
NA CSR Technical,1.97314E+11,3/7/2022 17:27,10
NA CSR Technical,1.97314E+11,3/7/2022 17:28,25
NA CSR Technical,1.97314E+11,3/7/2022 17:29,12
NA CSR Technical,1.97314E+11,3/7/2022 17:35,32
NA CSR Technical,1.97314E+11,3/7/2022 17:42,19
NA CSR Technical,1.97314E+11,3/7/2022 17:43,48
NA CSR Technical,1.97314E+11,3/7/2022 17:44,28
NA CSR Technical,1.97314E+11,3/7/2022 17:44,4
NA CSR Technical,1.97314E+11,3/7/2022 17:45,0
NA CSR Technical,1.97314E+11,3/7/2022 17:47,13
NA CSR Technical,1.97314E+11,3/7/2022 17:50,15
NA CSR Technical,1.97314E+11,3/7/2022 17:52,3
NA CSR Technical,1.97314E+11,3/7/2022 17:54,17
NA CSR Technical,1.97315E+11,3/7/2022 18:05,15
NA CSR Technical,1.97315E+11,3/7/2022 18:10,28
NA CSR Technical,1.97315E+11,3/7/2022 18:14,0
NA CSR Technical,1.97315E+11,3/7/2022 18:14,12
NA CSR Technical,1.97315E+11,3/7/2022 18:17,5
NA CSR Technical,1.97315E+11,3/7/2022 18:19,11
NA CSR Technical,1.97315E+11,3/7/2022 18:20,11
NA CSR Technical,1.97315E+11,3/7/2022 18:21,23
NA CSR Technical,1.97315E+11,3/7/2022 18:25,33
NA CSR Technical,1.97315E+11,3/7/2022 18:26,32
NA CSR Technical,1.97341E+11,3/7/2022 18:28,15
NA CSR Technical,1.97341E+11,3/7/2022 18:29,41
NA CSR Technical,1.97341E+11,3/7/2022 18:33,8
NA CSR Technical,1.97341E+11,3/7/2022 18:37,41
NA CSR Technical,1.97341E+11,3/7/2022 18:37,1
NA CSR Technical,1.97341E+11,3/7/2022 18:39,0
NA CSR Technical,1.97341E+11,3/7/2022 18:43,22
NA CSR Technical,1.97341E+11,3/7/2022 18:48,13
NA CSR Technical,1.97341E+11,3/7/2022 18:50,6
NA CSR Technical,1.97341E+11,3/7/2022 19:02,10
NA CSR Technical,1.97341E+11,3/7/2022 19:18,9
NA CSR Technical,1.97341E+11,3/7/2022 19:27,28
NA CSR Technical,1.97341E+11,3/7/2022 20:19,11
NA CSR Technical,1.97341E+11,3/7/2022 20:20,19
NA CSR Technical,1.97341E+11,3/7/2022 22:35,19
NA CSR Technical,1.97341E+11,3/8/2022 4:50,0
NA CSR Technical,1.97341E+11,3/8/2022 5:16,11
NA CSR Technical,1.97341E+11,3/8/2022 6:16,5
NA CSR Technical,1.97341E+11,3/8/2022 6:38,2
NA CSR Technical,1.97341E+11,3/8/2022 6:38,45
NA CSR Technical,1.97341E+11,3/8/2022 6:42,9
NA CSR Technical,1.97341E+11,3/8/2022 6:52,2
NA CSR Technical,1.97341E+11,3/8/2022 6:54,7
NA CSR Technical,1.97341E+11,3/8/2022 6:55,7
NA CSR Technical,1.97341E+11,3/8/2022 8:31,3
NA CSR Technical,1.97341E+11,3/8/2022 8:31,26
NA CSR Technical,1.97341E+11,3/8/2022 8:35,1
NA CSR Technical,1.97341E+11,3/8/2022 8:46,5
NA CSR Technical,1.97341E+11,3/8/2022 8:50,12
NA CSR Technical,1.97341E+11,3/8/2022 8:51,14
NA CSR Technical,1.97341E+11,3/8/2022 8:52,9
NA CSR Technical,1.97341E+11,3/8/2022 8:54,10
NA CSR Technical,1.97341E+11,3/8/2022 9:08,77
NA CSR Technical,1.97341E+11,3/8/2022 9:12,4
NA CSR Technical,1.97341E+11,3/8/2022 9:13,9
NA CSR Technical,1.97341E+11,3/8/2022 9:13,4
NA CSR Technical,1.97341E+11,3/8/2022 9:18,23
NA CSR Technical,1.97341E+11,3/8/2022 9:22,26
NA CSR Technical,1.97341E+11,3/8/2022 9:23,78
NA CSR Technical,1.97341E+11,3/8/2022 9:43,12
NA CSR Technical,1.97341E+11,3/8/2022 9:44,23
NA CSR Technical,1.97341E+11,3/8/2022 9:45,23
NA CSR Technical,1.97341E+11,3/8/2022 9:45,12
NA CSR Technical,1.97341E+11,3/8/2022 9:46,11
NA CSR Technical,1.97341E+11,3/8/2022 9:46,64
NA CSR Technical,1.97341E+11,3/8/2022 9:54,12
NA CSR Technical,1.97341E+11,3/8/2022 9:56,12
NA CSR Technical,1.97341E+11,3/8/2022 9:58,50
NA CSR Technical,1.97341E+11,3/8/2022 9:58,8
NA CSR Technical,1.97341E+11,3/8/2022 9:59,22
NA CSR Technical,1.97341E+11,3/8/2022 9:59,37
NA CSR Technical,1.97341E+11,3/8/2022 10:00,1
NA CSR Technical,1.97341E+11,3/8/2022 10:02,15
NA CSR Technical,1.97341E+11,3/8/2022 10:05,45
NA CSR Technical,1.97341E+11,3/8/2022 10:06,16
NA CSR Technical,1.97342E+11,3/8/2022 10:13,21
NA CSR Technical,1.97342E+11,3/8/2022 10:13,14
NA CSR Technical,1.97342E+11,3/8/2022 10:13,7
NA CSR Technical,1.97342E+11,3/8/2022 10:14,32
NA CSR Technical,1.97342E+11,3/8/2022 10:15,20
NA CSR Technical,1.97342E+11,3/8/2022 10:18,1
NA CSR Technical,1.97342E+11,3/8/2022 10:19,15
NA CSR Technical,1.97342E+11,3/8/2022 10:20,15
NA CSR Technical,1.97342E+11,3/8/2022 10:20,20
NA CSR Technical,1.97342E+11,3/8/2022 10:21,18
NA CSR Technical,1.97342E+11,3/8/2022 10:21,5
NA CSR Technical,1.97342E+11,3/8/2022 10:22,18
NA CSR Technical,1.97342E+11,3/8/2022 10:24,12
NA CSR Technical,1.97342E+11,3/8/2022 10:27,9
NA CSR Technical,1.97342E+11,3/8/2022 10:31,33
NA CSR Technical,1.97342E+11,3/8/2022 10:32,33
NA CSR Technical,1.97342E+11,3/8/2022 10:33,4
NA CSR Technical,1.97342E+11,3/8/2022 10:34,10
NA CSR Technical,1.97342E+11,3/8/2022 10:37,2
NA CSR Technical,1.97342E+11,3/8/2022 10:39,46
NA CSR Technical,1.97342E+11,3/8/2022 10:39,1
NA CSR Technical,1.97342E+11,3/8/2022 10:41,21
NA CSR Technical,1.97342E+11,3/8/2022 10:42,36
NA CSR Technical,1.97342E+11,3/8/2022 10:42,2
NA CSR Technical,1.97342E+11,3/8/2022 10:45,12
NA CSR Technical,1.97342E+11,3/8/2022 10:46,28
NA CSR Technical,1.97342E+11,3/8/2022 10:50,16
NA CSR Technical,1.97342E+11,3/8/2022 10:52,1
NA CSR Technical,1.97342E+11,3/8/2022 10:53,24
NA CSR Technical,1.97342E+11,3/8/2022 10:55,12
NA CSR Technical,1.97342E+11,3/8/2022 10:55,11
NA CSR Technical,1.97342E+11,3/8/2022 10:56,2
NA CSR Technical,1.97342E+11,3/8/2022 10:56,23
NA CSR Technical,1.97342E+11,3/8/2022 10:57,9
NA CSR Technical,1.97342E+11,3/8/2022 11:00,6
NA CSR Technical,1.97342E+11,3/8/2022 11:00,10
NA CSR Technical,1.97342E+11,3/8/2022 11:00,12
NA CSR Technical,1.97342E+11,3/8/2022 11:00,15
NA CSR Technical,1.97342E+11,3/8/2022 11:00,27
NA CSR Technical,1.97342E+11,3/8/2022 11:10,28
NA CSR Technical,1.97342E+11,3/8/2022 11:21,7
NA CSR Technical,1.97342E+11,3/8/2022 11:21,24
NA CSR Technical,1.97342E+11,3/8/2022 11:24,32
NA CSR Technical,1.97342E+11,3/8/2022 11:25,13
NA CSR Technical,1.97342E+11,3/8/2022 11:26,22
NA CSR Technical,1.97342E+11,3/8/2022 11:26,13
NA CSR Technical,1.97342E+11,3/8/2022 11:27,12
NA CSR Technical,1.97342E+11,3/8/2022 11:28,1
NA CSR Technical,1.97342E+11,3/8/2022 11:30,32
NA CSR Technical,1.97342E+11,3/8/2022 11:32,10
NA CSR Technical,1.97342E+11,3/8/2022 11:39,20
NA CSR Technical,1.97342E+11,3/8/2022 11:39,15
NA CSR Technical,1.97342E+11,3/8/2022 11:41,10
NA CSR Technical,1.97342E+11,3/8/2022 11:41,12
NA CSR Technical,1.97342E+11,3/8/2022 11:44,53
NA CSR Technical,1.97342E+11,3/8/2022 11:44,3
NA CSR Technical,1.97342E+11,3/8/2022 11:45,12
NA CSR Technical,1.97342E+11,3/8/2022 11:49,12
NA CSR Technical,1.97342E+11,3/8/2022 11:49,11
NA CSR Technical,1.97342E+11,3/8/2022 11:53,17
NA CSR Technical,1.97342E+11,3/8/2022 11:53,13
NA CSR Technical,1.97342E+11,3/8/2022 11:55,3
NA CSR Technical,1.97342E+11,3/8/2022 11:56,25
NA CSR Technical,1.97342E+11,3/8/2022 11:56,2
NA CSR Technical,1.97342E+11,3/8/2022 11:58,13
NA CSR Technical,1.97342E+11,3/8/2022 11:59,2
NA CSR Technical,1.97342E+11,3/8/2022 12:04,1
NA CSR Technical,1.97342E+11,3/8/2022 12:06,12
NA CSR Technical,1.97342E+11,3/8/2022 12:06,17
NA CSR Technical,1.97342E+11,3/8/2022 12:13,7
NA CSR Technical,1.97342E+11,3/8/2022 12:15,0
NA CSR Technical,1.97342E+11,3/8/2022 12:18,32
NA CSR Technical,1.97342E+11,3/8/2022 12:20,32
NA CSR Technical,1.97342E+11,3/8/2022 12:22,27
NA CSR Technical,1.97342E+11,3/8/2022 12:22,17
NA CSR Technical,1.97342E+11,3/8/2022 12:24,5
NA CSR Technical,1.97342E+11,3/8/2022 12:27,18
NA CSR Technical,1.97342E+11,3/8/2022 12:29,11
NA CSR Technical,1.97342E+11,3/8/2022 12:30,18
NA CSR Technical,1.97342E+11,3/8/2022 12:39,33
NA CSR Technical,1.97342E+11,3/8/2022 12:41,41
NA CSR Technical,1.97342E+11,3/8/2022 12:45,13
NA CSR Technical,1.97342E+11,3/8/2022 12:46,2
NA CSR Technical,1.97342E+11,3/8/2022 12:49,40
NA CSR Technical,1.97342E+11,3/8/2022 12:49,22
NA CSR Technical,1.97342E+11,3/8/2022 12:51,39
NA CSR Technical,1.97342E+11,3/8/2022 12:52,22
NA CSR Technical,1.97342E+11,3/8/2022 12:55,18
NA CSR Technical,1.97342E+11,3/8/2022 12:57,24
NA CSR Technical,1.97342E+11,3/8/2022 12:59,21
NA CSR Technical,1.97342E+11,3/8/2022 13:02,8
NA CSR Technical,1.97342E+11,3/8/2022 13:02,8
NA CSR Technical,1.97342E+11,3/8/2022 13:04,1
NA CSR Technical,1.97342E+11,3/8/2022 13:06,5
NA CSR Technical,1.97342E+11,3/8/2022 13:26,28
NA CSR Technical,1.97342E+11,3/8/2022 13:29,20
NA CSR Technical,1.97342E+11,3/8/2022 13:35,12
NA CSR Technical,1.97342E+11,3/8/2022 13:36,28
NA CSR Technical,1.97342E+11,3/8/2022 13:36,87
NA CSR Technical,1.97342E+11,3/8/2022 13:38,13
NA CSR Technical,1.97342E+11,3/8/2022 13:43,9
NA CSR Technical,1.97342E+11,3/8/2022 13:48,17
NA CSR Technical,1.97342E+11,3/8/2022 13:49,19
NA CSR Technical,1.97342E+11,3/8/2022 13:49,30
NA CSR Technical,1.97342E+11,3/8/2022 13:50,40
NA CSR Technical,1.97342E+11,3/8/2022 13:50,17
NA CSR Technical,1.97342E+11,3/8/2022 13:51,12
NA CSR Technical,1.97342E+11,3/8/2022 13:52,4
NA CSR Technical,1.97342E+11,3/8/2022 13:59,8
NA CSR Technical,1.97342E+11,3/8/2022 13:59,10
NA CSR Technical,1.97342E+11,3/8/2022 14:02,13
NA CSR Technical,1.97342E+11,3/8/2022 14:03,6
NA CSR Technical,1.97342E+11,3/8/2022 14:03,34
NA CSR Technical,1.97342E+11,3/8/2022 14:03,49
NA CSR Technical,1.97342E+11,3/8/2022 14:03,23
NA CSR Technical,1.97342E+11,3/8/2022 14:04,17
NA CSR Technical,1.97342E+11,3/8/2022 14:04,33
NA CSR Technical,1.97342E+11,3/8/2022 14:08,38
NA CSR Technical,1.97342E+11,3/8/2022 14:17,24
NA CSR Technical,1.97342E+11,3/8/2022 14:22,13
NA CSR Technical,1.97342E+11,3/8/2022 14:24,26
NA CSR Technical,1.97342E+11,3/8/2022 14:28,1
NA CSR Technical,1.97342E+11,3/8/2022 14:30,13
NA CSR Technical,1.97342E+11,3/8/2022 14:32,31
NA CSR Technical,1.97342E+11,3/8/2022 14:33,19
NA CSR Technical,1.97342E+11,3/8/2022 14:33,0
NA CSR Technical,1.97342E+11,3/8/2022 14:37,18
NA CSR Technical,1.97342E+11,3/8/2022 14:38,50
NA CSR Technical,1.97342E+11,3/8/2022 14:38,9
NA CSR Technical,1.97342E+11,3/8/2022 14:47,14
NA CSR Technical,1.97342E+11,3/8/2022 14:47,11
NA CSR Technical,1.97342E+11,3/8/2022 14:53,13
NA CSR Technical,1.97342E+11,3/8/2022 14:57,56
NA CSR Technical,1.97342E+11,3/8/2022 14:59,12
NA CSR Technical,1.97342E+11,3/8/2022 15:00,41
NA CSR Technical,1.97342E+11,3/8/2022 15:08,48
NA CSR Technical,1.97342E+11,3/8/2022 15:13,14
NA CSR Technical,1.97342E+11,3/8/2022 15:13,7
NA CSR Technical,1.97342E+11,3/8/2022 15:13,20
NA CSR Technical,1.97342E+11,3/8/2022 15:21,19
NA CSR Technical,1.97342E+11,3/8/2022 15:22,25
NA CSR Technical,1.97342E+11,3/8/2022 15:22,24
NA CSR Technical,1.97342E+11,3/8/2022 15:23,41
NA CSR Technical,1.97342E+11,3/8/2022 15:23,26
NA CSR Technical,1.97342E+11,3/8/2022 15:26,47
NA CSR Technical,1.97342E+11,3/8/2022 15:26,7
NA CSR Technical,1.97342E+11,3/8/2022 15:26,4
NA CSR Technical,1.97342E+11,3/8/2022 15:27,18
NA CSR Technical,1.97342E+11,3/8/2022 15:27,22
NA CSR Technical,1.97342E+11,3/8/2022 15:31,11
NA CSR Technical,1.97342E+11,3/8/2022 15:33,1
NA CSR Technical,1.97342E+11,3/8/2022 15:34,12
NA CSR Technical,1.97342E+11,3/8/2022 15:34,28
NA CSR Technical,1.97342E+11,3/8/2022 15:34,22
NA CSR Technical,1.97342E+11,3/8/2022 15:35,17
NA CSR Technical,1.97342E+11,3/8/2022 15:36,19
NA CSR Technical,1.97342E+11,3/8/2022 15:36,25
NA CSR Technical,1.97342E+11,3/8/2022 15:38,8
NA CSR Technical,1.97342E+11,3/8/2022 15:38,7
NA CSR Technical,1.97342E+11,3/8/2022 15:41,14
NA CSR Technical,1.97342E+11,3/8/2022 15:42,33
NA CSR Technical,1.97342E+11,3/8/2022 15:46,5
NA CSR Technical,1.97342E+11,3/8/2022 15:49,2
NA CSR Technical,1.97342E+11,3/8/2022 15:51,9
NA CSR Technical,1.97342E+11,3/8/2022 15:51,24
NA CSR Technical,1.97342E+11,3/8/2022 15:52,49
NA CSR Technical,1.97342E+11,3/8/2022 15:56,7
NA CSR Technical,1.97342E+11,3/8/2022 16:03,33
NA CSR Technical,1.97342E+11,3/8/2022 16:04,17
NA CSR Technical,1.97342E+11,3/8/2022 16:04,16
NA CSR Technical,1.97342E+11,3/8/2022 16:08,2
NA CSR Technical,1.97342E+11,3/8/2022 16:08,43
NA CSR Technical,1.97342E+11,3/8/2022 16:10,10
NA CSR Technical,1.97342E+11,3/8/2022 16:13,19
NA CSR Technical,1.97342E+11,3/8/2022 16:17,20
NA CSR Technical,1.97342E+11,3/8/2022 16:17,3
NA CSR Technical,1.97342E+11,3/8/2022 16:19,17
NA CSR Technical,1.97342E+11,3/8/2022 16:21,11
NA CSR Technical,1.97342E+11,3/8/2022 16:22,17
NA CSR Technical,1.97342E+11,3/8/2022 16:22,18
NA CSR Technical,1.97342E+11,3/8/2022 16:22,39
NA CSR Technical,1.97342E+11,3/8/2022 16:29,1
NA CSR Technical,1.97342E+11,3/8/2022 16:31,3
NA CSR Technical,1.97342E+11,3/8/2022 16:33,1
NA CSR Technical,1.97342E+11,3/8/2022 16:37,15
NA CSR Technical,1.97342E+11,3/8/2022 16:38,10
NA CSR Technical,1.97342E+11,3/8/2022 16:39,18
NA CSR Technical,1.97342E+11,3/8/2022 16:41,9
NA CSR Technical,1.97342E+11,3/8/2022 16:43,28
NA CSR Technical,1.97342E+11,3/8/2022 16:44,29
NA CSR Technical,1.97342E+11,3/8/2022 16:44,0
NA CSR Technical,1.97342E+11,3/8/2022 16:46,27
NA CSR Technical,1.97342E+11,3/8/2022 16:48,17
NA CSR Technical,1.97342E+11,3/8/2022 16:50,4
NA CSR Technical,1.97342E+11,3/8/2022 16:51,19
NA CSR Technical,1.97342E+11,3/8/2022 16:53,0
NA CSR Technical,1.97342E+11,3/8/2022 16:54,8
NA CSR Technical,1.97342E+11,3/8/2022 16:57,29
NA CSR Technical,1.97342E+11,3/8/2022 16:58,25
NA CSR Technical,1.97342E+11,3/8/2022 16:59,4
NA CSR Technical,1.97342E+11,3/8/2022 16:59,7
NA CSR Technical,1.97343E+11,3/8/2022 17:11,3
NA CSR Technical,1.97391E+11,3/8/2022 17:20,27
NA CSR Technical,1.97391E+11,3/8/2022 17:22,10
NA CSR Technical,1.97391E+11,3/8/2022 17:25,17
NA CSR Technical,1.97391E+11,3/8/2022 17:25,8
NA CSR Technical,1.97391E+11,3/8/2022 17:29,38
NA CSR Technical,1.97391E+11,3/8/2022 17:29,26
NA CSR Technical,1.97391E+11,3/8/2022 17:31,0
NA CSR Technical,1.97391E+11,3/8/2022 17:33,2
NA CSR Technical,1.97391E+11,3/8/2022 17:34,9
NA CSR Technical,1.97391E+11,3/8/2022 17:35,14
NA CSR Technical,1.97391E+11,3/8/2022 17:37,14
NA CSR Technical,1.97391E+11,3/8/2022 17:38,33
NA CSR Technical,1.97391E+11,3/8/2022 17:42,12
NA CSR Technical,1.97391E+11,3/8/2022 17:43,24
NA CSR Technical,1.97391E+11,3/8/2022 17:43,21
NA CSR Technical,1.97391E+11,3/8/2022 17:44,33
NA CSR Technical,1.97391E+11,3/8/2022 17:45,7
NA CSR Technical,1.97391E+11,3/8/2022 17:46,1
NA CSR Technical,1.97391E+11,3/8/2022 17:47,2
NA CSR Technical,1.97391E+11,3/8/2022 17:48,32
NA CSR Technical,1.97391E+11,3/8/2022 17:48,33
NA CSR Technical,1.97391E+11,3/8/2022 17:50,16
NA CSR Technical,1.97391E+11,3/8/2022 17:50,40
NA CSR Technical,1.97391E+11,3/8/2022 17:52,31
NA CSR Technical,1.97391E+11,3/8/2022 17:59,9
NA CSR Technical,1.97391E+11,3/8/2022 18:18,14
NA CSR Technical,1.97391E+11,3/8/2022 18:39,7
NA CSR Technical,1.97391E+11,3/8/2022 18:40,23
NA CSR Technical,1.97391E+11,3/8/2022 18:42,27
NA CSR Technical,1.97391E+11,3/8/2022 18:51,8
NA CSR Technical,1.97391E+11,3/8/2022 18:58,20
NA CSR Technical,1.97391E+11,3/8/2022 19:15,16
NA CSR Technical,1.97391E+11,3/8/2022 19:20,22
NA CSR Technical,1.97391E+11,3/8/2022 19:20,28
NA CSR Technical,1.97391E+11,3/8/2022 19:23,25
NA CSR Technical,1.97391E+11,3/8/2022 19:29,5
NA CSR Technical,1.97391E+11,3/8/2022 19:38,23
NA CSR Technical,1.97391E+11,3/8/2022 19:40,0
NA CSR Technical,1.97391E+11,3/8/2022 19:54,15
NA CSR Technical,1.97391E+11,3/8/2022 20:02,2
NA CSR Technical,1.97391E+11,3/8/2022 20:16,10
NA CSR Technical,1.97391E+11,3/8/2022 20:36,4
NA CSR Technical,1.97391E+11,3/8/2022 21:37,12
NA CSR Technical,1.97391E+11,3/9/2022 7:08,11
NA CSR Technical,1.97391E+11,3/9/2022 7:13,20
NA CSR Technical,1.97391E+11,3/9/2022 7:20,22
NA CSR Technical,1.97391E+11,3/9/2022 7:24,13
NA CSR Technical,1.97391E+11,3/9/2022 7:46,15
NA CSR Technical,1.97391E+11,3/9/2022 7:57,33
NA CSR Technical,1.97391E+11,3/9/2022 9:09,7
NA CSR Technical,1.97391E+11,3/9/2022 9:15,21
NA CSR Technical,1.97391E+11,3/9/2022 9:31,48
NA CSR Technical,1.97391E+11,3/9/2022 9:31,10
NA CSR Technical,1.97391E+11,3/9/2022 9:37,43
NA CSR Technical,1.97391E+11,3/9/2022 9:37,9
NA CSR Technical,1.97391E+11,3/9/2022 9:38,4
NA CSR Technical,1.97391E+11,3/9/2022 9:43,39
NA CSR Technical,1.97391E+11,3/9/2022 9:43,15
NA CSR Technical,1.97391E+11,3/9/2022 9:44,49
NA CSR Technical,1.97391E+11,3/9/2022 9:44,24
NA CSR Technical,1.97391E+11,3/9/2022 9:45,15
NA CSR Technical,1.97391E+11,3/9/2022 9:50,17
NA CSR Technical,1.97391E+11,3/9/2022 9:52,2
NA CSR Technical,1.97392E+11,3/9/2022 10:03,26
NA CSR Technical,1.97392E+11,3/9/2022 10:03,5
NA CSR Technical,1.97392E+11,3/9/2022 10:07,20
NA CSR Technical,1.97392E+11,3/9/2022 10:11,13
NA CSR Technical,1.97392E+11,3/9/2022 10:12,60
NA CSR Technical,1.97392E+11,3/9/2022 10:14,3
NA CSR Technical,1.97392E+11,3/9/2022 10:18,12
